A002,S08,B0,2025-07-22T09:22:16,07.0460,07.0480,07.0470,07.0440,07.0450,07.0500,07.0520,07.0490,07.0470,07.0470,07.0490,07.0500,07.0500,07.0520,07.0530,07.0520,07.0500,07.0480,07.0480,07.0500,07.0500,07.0460,07.0450,07.0490,07.0540,07.0580,07.0570,07.0550,07.0540,07.0550,07.0520,07.0500
A002,S08,B0,2025-07-22T09:22:20,07.0520,07.0550,07.0540,07.0500,07.0480,07.0490,07.0530,07.0540,07.0530,07.0530,07.0550,07.0570,07.0560,07.0530,07.0520,07.0520,07.0520,07.0500,07.0500,07.0500,07.0470,07.0460,07.0470,07.0480,07.0490,07.0490,07.0460,07.0430,07.0460,07.0480,07.0430,07.0390
A002,S08,B0,2025-07-22T09:22:24,07.0410,07.0450,07.0470,07.0480,07.0460,07.0430,07.0430,07.0460,07.0480,07.0450,07.0420,07.0420,07.0440,07.0420,07.0400,07.0420,07.0440,07.0460,07.0440,07.0390,07.0340,07.0360,07.0400,07.0410,07.0400,07.0380,07.0360,07.0360,07.0400,07.0460,07.0470,07.0450
A002,S08,B0,2025-07-22T09:22:28,07.0430,07.0440,07.0450,07.0420,07.0400,07.0410,07.0430,07.0380,07.0300,07.0270,07.0300,07.0330,07.0370,07.0400,07.0410,07.0430,07.0440,07.0440,07.0450,07.0450,07.0440,07.0430,07.0420,07.0420,07.0400,07.0390,07.0380,07.0400,07.0430,07.0450,07.0470,07.0490
A002,S08,B0,2025-07-22T09:22:32,07.0480,07.0480,07.0460,07.0420,07.0300,07.0150,07.0100,07.0200,07.0340,07.0380,07.0390,07.0450,07.0430,07.0310,07.0300,07.0420,07.0480,07.0500,07.0510,07.0450,07.0470,07.0550,07.0530,07.0500,07.0540,07.0510,07.0450,07.0400,07.0410,07.0450,07.0340,07.0280
A002,S08,B0,2025-07-22T09:22:36,07.0340,07.0310,07.0350,07.0470,07.0450,07.0350,07.0340,07.0360,07.0390,07.0400,07.0360,07.0330,07.0350,07.0340,07.0340,07.0340,07.0400,07.0420,07.0350,07.0290,07.0290,07.0390,07.0460,07.0390,07.0320,07.0350,07.0410,07.0390,07.0340,07.0260,07.0170,07.0240
A002,S08,B0,2025-07-22T09:22:40,07.0290,07.0270,07.0280,07.0270,07.0230,07.0260,07.0290,07.0290,07.0340,07.0300,07.0190,07.0210,07.0350,07.0370,07.0340,07.0370,07.0330,07.0220,07.0210,07.0330,07.0390,07.0380,07.0360,07.0360,07.0340,07.0240,07.0230,07.0350,07.0380,07.0370,07.0390,07.0410
A002,S08,B0,2025-07-22T09:22:44,07.0380,07.0320,07.0310,07.0300,07.0310,07.0350,07.0370,07.0440,07.0480,07.0420,07.0380,07.0390,07.0420,07.0460,07.0430,07.0410,07.0410,07.0370,07.0330,07.0370,07.0440,07.0440,07.0400,07.0390,07.0380,07.0350,07.0380,07.0370,07.0320,07.0300,07.0330,07.0340
A002,S08,B0,2025-07-22T09:22:48,07.0370,07.0420,07.0460,07.0490,07.0470,07.0410,07.0370,07.0410,07.0480,07.0490,07.0450,07.0380,07.0340,07.0360,07.0430,07.0470,07.0460,07.0470,07.0410,07.0320,07.0330,07.0410,07.0470,07.0450,07.0410,07.0390,07.0390,07.0440,07.0440,07.0370,07.0330,07.0350
A002,S08,B0,2025-07-22T09:22:52,07.0380,07.0430,07.0430,07.0420,07.0450,07.0470,07.0400,07.0350,07.0400,07.0470,07.0450,07.0340,07.0350,07.0470,07.0520,07.0460,07.0450,07.0500,07.0490,07.0400,07.0350,07.0340,07.0370,07.0420,07.0410,07.0440,07.0470,07.0420,07.0410,07.0370,07.0330,07.0400
A002,S08,B0,2025-07-22T09:22:56,07.0470,07.0440,07.0320,07.0310,07.0440,07.0500,07.0490,07.0500,07.0490,07.0510,07.0530,07.0490,07.0470,07.0440,07.0400,07.0420,07.0370,07.0360,07.0370,07.0390,07.0470,07.0500,07.0470,07.0460,07.0470,07.0460,07.0420,07.0370,07.0340,07.0360,07.0380,07.0380
A002,S08,B0,2025-07-22T09:23:00,07.0380,07.0400,07.0380,07.0320,07.0320,07.0330,07.0350,07.0350,07.0310,07.0310,07.0280,07.0290,07.0370,07.0390,07.0390,07.0410,07.0400,07.0370,07.0360,07.0340,07.0320,07.0310,07.0320,07.0360,07.0390,07.0390,07.0360,07.0320,07.0250,07.0210,07.0240,07.0260
A002,S08,B0,2025-07-22T09:23:04,07.0250,07.0250,07.0290,07.0360,07.0390,07.0430,07.0460,07.0460,07.0460,07.0430,07.0350,07.0300,07.0330,07.0370,07.0380,07.0360,07.0340,07.0300,07.0270,07.0290,07.0310,07.0320,07.0310,07.0290,07.0280,07.0270,07.0250,07.0240,07.0260,07.0280,07.0290,07.0310
A002,S08,B0,2025-07-22T09:23:08,07.0320,07.0300,07.0270,07.0280,07.0330,07.0400,07.0430,07.0400,07.0350,07.0300,07.0280,07.0310,07.0340,07.0330,07.0300,07.0260,07.0270,07.0280,07.0290,07.0340,07.0380,07.0350,07.0320,07.0320,07.0320,07.0340,07.0330,07.0280,07.0240,07.0230,07.0260,07.0310
A002,S08,B0,2025-07-22T09:23:12,07.0310,07.0270,07.0250,07.0240,07.0240,07.0260,07.0260,07.0280,07.0350,07.0400,07.0380,07.0370,07.0340,07.0300,07.0300,07.0300,07.0250,07.0220,07.0280,07.0370,07.0400,07.0400,07.0420,07.0420,07.0390,07.0410,07.0440,07.0430,07.0420,07.0440,07.0450,07.0420
A002,S08,B0,2025-07-22T09:23:16,07.0370,07.0380,07.0420,07.0410,07.0380,07.0340,07.0310,07.0300,07.0300,07.0350,07.0430,07.0470,07.0460,07.0440,07.0410,07.0400,07.0400,07.0420,07.0430,07.0400,07.0360,07.0290,07.0250,07.0270,07.0280,07.0280,07.0290,07.0260,07.0240,07.0250,07.0250,07.0250
A002,S08,B0,2025-07-22T09:23:20,07.0260,07.0300,07.0350,07.0400,07.0430,07.0430,07.0410,07.0370,07.0330,07.0330,07.0330,07.0350,07.0360,07.0370,07.0330,07.0300,07.0280,07.0290,07.0300,07.0250,07.0210,07.0200,07.0170,07.0170,07.0140,07.0100,07.0080,07.0090,07.0170,07.0220,07.0190,07.0180
A002,S08,B0,2025-07-22T09:23:24,07.0160,07.0110,07.0130,07.0150,07.0170,07.0180,07.0120,07.0100,07.0130,07.0140,07.0100,07.0080,07.0130,07.0160,07.0140,07.0090,07.0040,07.0080,07.0160,07.0150,07.0090,07.0060,07.0010,06.9990,07.0030,07.0090,07.0090,07.0080,07.0130,07.0220,07.0250,07.0260
A002,S08,B0,2025-07-22T09:23:28,07.0250,07.0210,07.0190,07.0180,07.0200,07.0220,07.0190,07.0130,07.0090,07.0090,07.0120,07.0110,07.0080,07.0080,07.0140,07.0190,07.0210,07.0270,07.0300,07.0260,07.0210,07.0170,07.0220,07.0290,07.0270,07.0240,07.0220,07.0160,07.0080,07.0060,07.0090,07.0100
A002,S08,B0,2025-07-22T09:23:32,07.0130,07.0140,07.0110,07.0120,07.0150,07.0160,07.0190,07.0230,07.0230,07.0240,07.0240,07.0200,07.0170,07.0160,07.0210,07.0310,07.0320,07.0250,07.0200,07.0160,07.0110,07.0100,07.0130,07.0210,07.0230,07.0200,07.0230,07.0240,07.0220,07.0260,07.0320,07.0300
A002,S08,B0,2025-07-22T09:23:36,07.0230,07.0180,07.0200,07.0280,07.0330,07.0350,07.0310,07.0240,07.0190,07.0190,07.0250,07.0270,07.0230,07.0200,07.0160,07.0170,07.0220,07.0240,07.0230,07.0210,07.0240,07.0290,07.0280,07.0270,07.0260,07.0210,07.0190,07.0180,07.0200,07.0250,07.0290,07.0260
A002,S08,B0,2025-07-22T09:23:40,07.0240,07.0250,07.0220,07.0180,07.0120,07.0080,07.0080,07.0110,07.0120,07.0110,07.0120,07.0140,07.0130,07.0140,07.0150,07.0120,07.0090,07.0090,07.0110,07.0110,07.0060,06.9980,06.9910,06.9930,07.0010,07.0090,07.0130,07.0130,07.0140,07.0130,07.0040,06.9960
A002,S08,B0,2025-07-22T09:23:44,06.9940,07.0010,07.0090,07.0120,07.0120,07.0040,06.9970,06.9940,06.9960,07.0040,07.0120,07.0150,07.0130,07.0090,07.0040,07.0030,07.0040,07.0060,07.0100,07.0120,07.0080,07.0030,06.9990,06.9980,07.0010,07.0060,07.0110,07.0110,07.0060,07.0010,06.9940,06.9890
A002,S08,B0,2025-07-22T09:23:48,06.9910,06.9930,06.9910,06.9930,06.9950,07.0000,07.0010,07.0030,07.0070,07.0070,07.0090,07.0080,07.0030,07.0040,07.0050,07.0020,06.9950,06.9900,06.9920,06.9920,06.9870,06.9830,06.9850,06.9910,06.9950,06.9950,06.9930,06.9940,07.0000,07.0020,07.0010,07.0000
A002,S08,B0,2025-07-22T09:23:52,06.9950,06.9930,06.9950,06.9930,06.9940,06.9970,07.0000,07.0030,06.9990,06.9910,06.9880,06.9890,06.9950,07.0000,07.0010,07.0010,07.0000,07.0020,07.0070,07.0080,07.0070,07.0080,07.0110,07.0110,07.0070,07.0060,07.0050,07.0050,07.0050,07.0040,07.0040,07.0050
A002,S08,B0,2025-07-22T09:23:56,07.0060,07.0080,07.0070,07.0080,07.0080,07.0060,07.0000,06.9960,06.9980,06.9990,07.0020,07.0080,07.0120,07.0120,07.0090,07.0080,07.0100,07.0120,07.0120,07.0110,07.0090,07.0070,07.0080,07.0100,07.0070,07.0010,06.9950,06.9930,06.9950,06.9990,07.0030,07.0050
A002,S08,B0,2025-07-22T09:24:00,07.0050,07.0030,07.0000,06.9980,06.9940,06.9950,06.9980,06.9980,07.0030,07.0070,07.0090,07.0120,07.0110,07.0100,07.0100,07.0060,07.0040,07.0000,06.9970,06.9940,06.9970,07.0030,07.0070,07.0100,07.0120,07.0120,07.0090,07.0050,07.0000,06.9950,06.9930,06.9940
A002,S08,B0,2025-07-22T09:24:04,06.9950,06.9960,07.0010,07.0060,07.0050,07.0030,06.9970,06.9920,06.9870,06.9820,06.9840,06.9920,06.9990,07.0030,07.0040,07.0020,07.0000,07.0010,07.0070,07.0100,07.0060,07.0010,06.9970,06.9970,07.0020,07.0080,07.0090,07.0060,07.0010,06.9990,06.9990,06.9990
A002,S08,B0,2025-07-22T09:24:08,06.9980,06.9960,06.9960,06.9980,06.9970,07.0010,07.0060,07.0060,07.0040,07.0030,07.0040,07.0040,07.0000,07.0000,07.0020,07.0000,06.9940,06.9860,06.9820,06.9800,06.9780,06.9850,06.9950,06.9970,06.9930,06.9870,06.9830,06.9820,06.9850,06.9910,06.9880,06.9860
A002,S08,B0,2025-07-22T09:24:12,06.9850,06.9840,06.9900,06.9920,06.9920,06.9900,06.9850,06.9790,06.9750,06.9740,06.9750,06.9800,06.9890,06.9940,06.9940,06.9910,06.9900,06.9880,06.9850,06.9840,06.9890,06.9910,06.9910,06.9920,06.9880,06.9900,06.9980,06.9950,06.9910,06.9890,06.9830,06.9790
A002,S08,B0,2025-07-22T09:24:16,06.9830,06.9810,06.9740,06.9740,06.9760,06.9750,06.9720,06.9700,06.9690,06.9710,06.9780,06.9820,06.9790,06.9760,06.9740,06.9730,06.9760,06.9800,06.9810,06.9810,06.9800,06.9750,06.9740,06.9790,06.9800,06.9780,06.9850,06.9920,06.9920,06.9910,06.9840,06.9820
A002,S08,B0,2025-07-22T09:24:20,06.9840,06.9810,06.9820,06.9900,06.9930,06.9950,06.9950,06.9890,06.9860,06.9890,06.9870,06.9880,06.9930,06.9910,06.9900,06.9880,06.9870,06.9890,06.9900,06.9910,06.9860,06.9790,06.9780,06.9820,06.9880,06.9920,06.9900,06.9890,06.9880,06.9860,06.9840,06.9870
A002,S08,B0,2025-07-22T09:24:24,06.9880,06.9870,06.9870,06.9880,06.9900,06.9930,06.9900,06.9820,06.9800,06.9830,06.9870,06.9860,06.9810,06.9790,06.9790,06.9800,06.9790,06.9760,06.9790,06.9850,06.9890,06.9860,06.9810,06.9790,06.9740,06.9660,06.9630,06.9600,06.9610,06.9630,06.9610,06.9670
A002,S08,B0,2025-07-22T09:24:28,06.9710,06.9630,06.9560,06.9580,06.9630,06.9670,06.9710,06.9700,06.9730,06.9740,06.9700,06.9680,06.9640,06.9610,06.9620,06.9630,06.9630,06.9650,06.9710,06.9770,06.9800,06.9780,06.9750,06.9730,06.9750,06.9750,06.9720,06.9730,06.9800,06.9850,06.9880,06.9880
A002,S08,B0,2025-07-22T09:24:32,06.9860,06.9830,06.9780,06.9740,06.9700,06.9650,06.9630,06.9610,06.9650,06.9700,06.9760,06.9830,06.9860,06.9920,06.9970,06.9990,06.9960,06.9920,06.9890,06.9900,06.9910,06.9860,06.9770,06.9750,06.9840,06.9910,06.9880,06.9890,06.9910,06.9920,06.9950,06.9920
A002,S08,B0,2025-07-22T09:24:36,06.9880,06.9830,06.9810,06.9820,06.9820,06.9870,06.9920,06.9960,06.9970,06.9940,06.9910,06.9920,06.9940,06.9940,06.9910,06.9880,06.9880,06.9910,06.9910,06.9860,06.9810,06.9810,06.9830,06.9870,06.9910,06.9920,06.9930,06.9920,06.9880,06.9850,06.9810,06.9790
A002,S08,B0,2025-07-22T09:24:40,06.9800,06.9850,06.9920,06.9950,06.9950,06.9920,06.9900,06.9900,06.9900,06.9910,06.9920,06.9900,06.9860,06.9830,06.9780,06.9740,06.9750,06.9780,06.9790,06.9780,06.9780,06.9760,06.9750,06.9770,06.9780,06.9760,06.9780,06.9800,06.9830,06.9850,06.9850,06.9860
A002,S08,B0,2025-07-22T09:24:44,06.9860,06.9820,06.9770,06.9760,06.9770,06.9760,06.9710,06.9650,06.9630,06.9650,06.9680,06.9700,06.9710,06.9750,06.9810,06.9820,06.9810,06.9790,06.9760,06.9760,06.9770,06.9770,06.9790,06.9850,06.9870,06.9860,06.9860,06.9840,06.9820,06.9820,06.9800,06.9750
A002,S08,B0,2025-07-22T09:24:48,06.9740,06.9740,06.9770,06.9830,06.9870,06.9900,06.9900,06.9880,06.9860,06.9850,06.9800,06.9780,06.9810,06.9840,06.9890,06.9940,06.9970,06.9980,06.9950,06.9920,06.9900,06.9900,06.9910,06.9900,06.9880,06.9890,06.9930,06.9970,06.9990,07.0010,07.0000,06.9970
A002,S08,B0,2025-07-22T09:24:52,06.9940,06.9910,06.9910,06.9940,06.9980,07.0030,07.0060,07.0030,06.9990,06.9940,06.9910,06.9890,06.9870,06.9870,06.9890,06.9880,06.9880,06.9900,06.9890,06.9880,06.9860,06.9860,06.9890,06.9880,06.9890,06.9890,06.9880,06.9870,06.9850,06.9860,06.9890,06.9890
A002,S08,B0,2025-07-22T09:24:56,06.9920,06.9960,06.9960,06.9920,06.9870,06.9870,06.9920,06.9950,06.9960,06.9960,06.9930,06.9890,06.9850,06.9830,06.9870,06.9920,06.9940,06.9990,07.0020,06.9990,06.9940,06.9880,06.9850,06.9890,06.9920,06.9910,06.9900,06.9910,06.9910,06.9920,06.9960,06.9960
A002,S08,B0,2025-07-22T09:25:00,06.9940,06.9890,06.9850,06.9880,06.9940,06.9970,06.9990,06.9940,06.9870,06.9840,06.9880,06.9900,06.9880,06.9860,06.9820,06.9820,06.9830,06.9870,06.9970,07.0000,06.9990,07.0010,07.0000,06.9980,06.9960,06.9950,06.9920,06.9880,06.9890,06.9900,06.9890,06.9920
A002,S08,B0,2025-07-22T09:25:04,06.9980,06.9980,06.9950,06.9920,06.9920,06.9940,06.9950,06.9960,06.9930,06.9930,06.9920,06.9910,06.9920,06.9940,06.9980,07.0000,07.0010,06.9990,06.9980,06.9980,06.9950,06.9910,06.9880,06.9860,06.9840,06.9810,06.9790,06.9840,06.9910,06.9940,06.9950,06.9930
A002,S08,B0,2025-07-22T09:25:08,06.9920,06.9910,06.9860,06.9810,06.9800,06.9780,06.9770,06.9770,06.9770,06.9770,06.9770,06.9770,06.9770,06.9760,06.9760,06.9740,06.9710,06.9680,06.9710,06.9780,06.9840,06.9890,06.9920,06.9890,06.9900,06.9890,06.9900,06.9930,06.9890,06.9860,06.9820,06.9770
A002,S08,B0,2025-07-22T09:25:12,06.9730,06.9700,06.9720,06.9780,06.9820,06.9870,06.9920,06.9930,06.9950,06.9940,06.9940,06.9930,06.9920,06.9950,06.9950,06.9930,06.9930,06.9890,06.9840,06.9830,06.9870,06.9910,06.9890,06.9890,06.9920,06.9940,06.9960,06.9910,06.9880,06.9910,06.9940,06.9990
A002,S08,B0,2025-07-22T09:25:16,07.0030,07.0050,07.0030,07.0010,06.9990,06.9990,06.9990,07.0000,07.0010,06.9990,06.9970,06.9940,06.9930,06.9920,06.9910,06.9900,06.9920,06.9950,06.9950,06.9900,06.9860,06.9850,06.9890,06.9910,06.9910,06.9920,06.9930,06.9940,06.9910,06.9880,06.9860,06.9870
A002,S08,B0,2025-07-22T09:25:20,06.9880,06.9880,06.9880,06.9870,06.9910,06.9960,06.9960,06.9900,06.9850,06.9810,06.9800,06.9840,06.9900,06.9960,06.9990,06.9990,06.9960,06.9910,06.9890,06.9930,06.9960,06.9960,06.9930,06.9920,06.9930,06.9970,06.9980,06.9990,06.9960,06.9910,06.9900,06.9940
A002,S08,B0,2025-07-22T09:25:24,06.9960,06.9940,06.9930,06.9930,06.9930,06.9930,06.9950,06.9960,06.9970,06.9970,06.9970,06.9990,07.0000,06.9980,06.9980,07.0000,07.0040,07.0060,07.0050,07.0040,07.0010,06.9960,06.9920,06.9930,06.9960,06.9970,07.0000,07.0030,07.0050,07.0050,07.0030,07.0010
A002,S08,B0,2025-07-22T09:25:28,07.0010,07.0020,07.0030,07.0040,07.0030,07.0020,07.0010,06.9990,06.9970,06.9960,06.9940,06.9920,06.9880,06.9860,06.9880,06.9900,06.9900,06.9890,06.9890,06.9910,06.9920,06.9940,06.9940,06.9950,06.9960,06.9970,06.9970,06.9950,06.9930,06.9920,06.9890,06.9910
A002,S08,B0,2025-07-22T09:25:32,06.9930,06.9920,06.9900,06.9900,06.9890,06.9870,06.9860,06.9870,06.9910,06.9910,06.9900,06.9910,06.9900,06.9880,06.9840,06.9810,06.9780,06.9760,06.9770,06.9820,06.9850,06.9830,06.9780,06.9740,06.9740,06.9760,06.9760,06.9740,06.9720,06.9690,06.9650,06.9620
A002,S08,B0,2025-07-22T09:25:36,06.9630,06.9640,06.9670,06.9730,06.9790,06.9820,06.9820,06.9850,06.9860,06.9840,06.9830,06.9790,06.9740,06.9750,06.9750,06.9740,06.9750,06.9750,06.9760,06.9760,06.9740,06.9740,06.9730,06.9700,06.9700,06.9750,06.9780,06.9770,06.9790,06.9790,06.9790,06.9810
A002,S08,B0,2025-07-22T09:25:40,06.9830,06.9850,06.9850,06.9850,06.9840,06.9810,06.9780,06.9740,06.9700,06.9700,06.9740,06.9800,06.9850,06.9880,06.9880,06.9880,06.9870,06.9850,06.9820,06.9810,06.9820,06.9820,06.9800,06.9790,06.9770,06.9740,06.9720,06.9690,06.9660,06.9660,06.9670,06.9650
A002,S08,B0,2025-07-22T09:25:44,06.9620,06.9630,06.9630,06.9640,06.9650,06.9680,06.9690,06.9680,06.9670,06.9670,06.9680,06.9680,06.9640,06.9620,06.9620,06.9600,06.9640,06.9720,06.9720,06.9700,06.9720,06.9720,06.9720,06.9700,06.9670,06.9660,06.9650,06.9650,06.9680,06.9690,06.9710,06.9740
A002,S08,B0,2025-07-22T09:25:48,06.9750,06.9740,06.9740,06.9720,06.9740,06.9810,06.9840,06.9810,06.9810,06.9830,06.9850,06.9840,06.9810,06.9760,06.9710,06.9690,06.9700,06.9700,06.9740,06.9800,06.9820,06.9800,06.9790,06.9770,06.9760,06.9740,06.9720,06.9690,06.9670,06.9720,06.9760,06.9740
A002,S08,B0,2025-07-22T09:25:52,06.9750,06.9820,06.9890,06.9920,06.9910,06.9880,06.9850,06.9800,06.9760,06.9750,06.9720,06.9660,06.9630,06.9650,06.9680,06.9680,06.9670,06.9650,06.9640,06.9660,06.9710,06.9710,06.9700,06.9690,06.9680,06.9710,06.9770,06.9790,06.9820,06.9830,06.9830,06.9850
A002,S08,B0,2025-07-22T09:25:56,06.9840,06.9810,06.9800,06.9760,06.9740,06.9770,06.9770,06.9780,06.9800,06.9810,06.9850,06.9870,06.9880,06.9860,06.9860,06.9860,06.9840,06.9830,06.9820,06.9820,06.9850,06.9890,06.9900,06.9890,06.9870,06.9840,06.9810,06.9750,06.9740,06.9780,06.9810,06.9800
A002,S08,B0,2025-07-22T09:26:00,06.9800,06.9830,06.9850,06.9860,06.9840,06.9790,06.9750,06.9740,06.9760,06.9790,06.9780,06.9760,06.9740,06.9710,06.9710,06.9700,06.9660,06.9640,06.9650,06.9660,06.9650,06.9640,06.9640,06.9650,06.9660,06.9640,06.9630,06.9610,06.9600,06.9590,06.9590,06.9610
A002,S08,B0,2025-07-22T09:26:04,06.9630,06.9660,06.9670,06.9670,06.9650,06.9640,06.9650,06.9640,06.9620,06.9650,06.9720,06.9760,06.9740,06.9720,06.9710,06.9680,06.9640,06.9640,06.9660,06.9660,06.9670,06.9670,06.9660,06.9670,06.9680,06.9680,06.9690,06.9740,06.9770,06.9770,06.9810,06.9840
A002,S08,B0,2025-07-22T09:26:08,06.9840,06.9830,06.9810,06.9800,06.9770,06.9740,06.9730,06.9740,06.9740,06.9720,06.9710,06.9710,06.9730,06.9790,06.9800,06.9790,06.9790,06.9760,06.9730,06.9730,06.9750,06.9770,06.9760,06.9740,06.9750,06.9730,06.9750,06.9790,06.9760,06.9730,06.9720,06.9690
A002,S08,B0,2025-07-22T09:26:12,06.9690,06.9710,06.9700,06.9690,06.9720,06.9710,06.9680,06.9670,06.9650,06.9670,06.9700,06.9690,06.9680,06.9680,06.9670,06.9660,06.9650,06.9670,06.9680,06.9670,06.9650,06.9670,06.9670,06.9640,06.9620,06.9610,06.9610,06.9650,06.9720,06.9710,06.9670,06.9660
A002,S08,B0,2025-07-22T09:26:16,06.9660,06.9640,06.9600,06.9570,06.9550,06.9540,06.9540,06.9540,06.9530,06.9520,06.9510,06.9520,06.9530,06.9530,06.9550,06.9590,06.9630,06.9680,06.9700,06.9700,06.9710,06.9740,06.9750,06.9750,06.9720,06.9730,06.9750,06.9740,06.9730,06.9760,06.9760,06.9770
A002,S08,B0,2025-07-22T09:26:20,06.9770,06.9760,06.9700,06.9640,06.9640,06.9630,06.9580,06.9500,06.9430,06.9380,06.9330,06.9290,06.9270,06.9260,06.9290,06.9330,06.9370,06.9480,06.9580,06.9690,06.9780,06.9810,06.9820,06.9810,06.9800,06.9740,06.9700,06.9680,06.9630,06.9580,06.9530,06.9490
A002,S08,B0,2025-07-22T09:26:24,06.9490,06.9490,06.9510,06.9530,06.9560,06.9660,06.9760,06.9790,06.9800,06.9810,06.9800,06.9780,06.9730,06.9660,06.9600,06.9540,06.9470,06.9460,06.9510,06.9550,06.9600,06.9670,06.9740,06.9780,06.9760,06.9690,06.9610,06.9540,06.9520,06.9540,06.9580,06.9640
A002,S08,B0,2025-07-22T09:26:28,06.9670,06.9700,06.9740,06.9680,06.9600,06.9530,06.9450,06.9420,06.9410,06.9400,06.9400,06.9370,06.9320,06.9290,06.9270,06.9260,06.9250,06.9250,06.9270,06.9250,06.9160,06.9060,06.9050,06.9080,06.9090,06.9140,06.9220,06.9280,06.9280,06.9260,06.9270,06.9310
A002,S08,B0,2025-07-22T09:26:32,06.9410,06.9500,06.9480,06.9420,06.9370,06.9320,06.9260,06.9220,06.9260,06.9340,06.9380,06.9340,06.9330,06.9380,06.9490,06.9630,06.9700,06.9730,06.9760,06.9770,06.9740,06.9700,06.9670,06.9660,06.9620,06.9540,06.9510,06.9550,06.9610,06.9660,06.9700,06.9720
A002,S08,B0,2025-07-22T09:26:36,06.9740,06.9710,06.9680,06.9640,06.9580,06.9510,06.9470,06.9460,06.9500,06.9590,06.9630,06.9570,06.9550,06.9550,06.9530,06.9520,06.9490,06.9420,06.9390,06.9400,06.9380,06.9330,06.9320,06.9370,06.9450,06.9470,06.9460,06.9440,06.9420,06.9380,06.9350,06.9340
A002,S08,B0,2025-07-22T09:26:40,06.9360,06.9390,06.9410,06.9360,06.9290,06.9230,06.9200,06.9210,06.9210,06.9230,06.9260,06.9230,06.9190,06.9180,06.9240,06.9380,06.9470,06.9520,06.9590,06.9670,06.9720,06.9760,06.9750,06.9730,06.9650,06.9490,06.9320,06.9200,06.9200,06.9300,06.9440,06.9500
A002,S08,B0,2025-07-22T09:26:44,06.9450,06.9380,06.9450,06.9630,06.9710,06.9630,06.9490,06.9460,06.9560,06.9590,06.9540,06.9500,06.9580,06.9660,06.9650,06.9660,06.9650,06.9590,06.9510,06.9520,06.9580,06.9510,06.9420,06.9500,06.9580,06.9520,06.9480,06.9580,06.9700,06.9670,06.9620,06.9670
A002,S08,B0,2025-07-22T09:26:48,06.9730,06.9690,06.9670,06.9700,06.9700,06.9680,06.9650,06.9610,06.9570,06.9560,06.9520,06.9440,06.9440,06.9560,06.9590,06.9480,06.9340,06.9330,06.9370,06.9340,06.9320,06.9350,06.9360,06.9290,06.9280,06.9420,06.9510,06.9460,06.9470,06.9520,06.9420,06.9360
A002,S08,B0,2025-07-22T09:26:52,06.9420,06.9470,06.9430,06.9410,06.9370,06.9260,06.9290,06.9430,06.9480,06.9510,06.9510,06.9410,06.9460,06.9630,06.9680,06.9590,06.9560,06.9540,06.9520,06.9580,06.9560,06.9500,06.9450,06.9450,06.9540,06.9610,06.9540,06.9500,06.9510,06.9440,06.9370,06.9300
A002,S08,B0,2025-07-22T09:26:56,06.9300,06.9440,06.9490,06.9340,06.9290,06.9360,06.9430,06.9490,06.9420,06.9420,06.9550,06.9530,06.9440,06.9420,06.9510,06.9560,06.9530,06.9580,06.9590,06.9570,06.9560,06.9530,06.9570,06.9520,06.9460,06.9530,06.9550,06.9530,06.9470,06.9310,06.9320,06.9370
A002,S08,B0,2025-07-22T09:27:00,06.9300,06.9290,06.9230,06.9200,06.9220,06.9170,06.9190,06.9250,06.9340,06.9410,06.9330,06.9280,06.9280,06.9270,06.9310,06.9270,06.9190,06.9200,06.9180,06.9160,06.9160,06.9150,06.9190,06.9270,06.9290,06.9330,06.9470,06.9500,06.9510,06.9500,06.9470,06.9530
A002,S08,B0,2025-07-22T09:27:04,06.9550,06.9400,06.9260,06.9240,06.9180,06.9040,06.8940,06.8930,06.9040,06.9130,06.9240,06.9370,06.9430,06.9440,06.9490,06.9590,06.9620,06.9630,06.9570,06.9550,06.9540,06.9490,06.9420,06.9300,06.9230,06.9170,06.9090,06.9070,06.9110,06.9120,06.9100,06.9080
A002,S08,B0,2025-07-22T09:27:08,06.9080,06.9150,06.9200,06.9180,06.9240,06.9330,06.9350,06.9320,06.9310,06.9280,06.9240,06.9250,06.9280,06.9250,06.9170,06.9190,06.9200,06.9130,06.9090,06.9080,06.9040,06.9010,06.9070,06.9150,06.9170,06.9130,06.9120,06.9160,06.9160,06.9110,06.9180,06.9230
A002,S08,B0,2025-07-22T09:27:12,06.9240,06.9320,06.9370,06.9310,06.9290,06.9360,06.9360,06.9280,06.9240,06.9260,06.9260,06.9250,06.9280,06.9290,06.9380,06.9480,06.9460,06.9390,06.9330,06.9290,06.9210,06.9120,06.9150,06.9240,06.9320,06.9330,06.9220,06.9060,06.8990,06.9010,06.9080,06.9210
A002,S08,B0,2025-07-22T09:27:16,06.9380,06.9470,06.9270,06.8920,06.8630,06.8560,06.8700,06.8830,06.8810,06.8830,06.8820,06.8750,06.8710,06.8680,06.8660,06.8620,06.8560,06.8510,06.8530,06.8680,06.8830,06.8910,06.8920,06.8840,06.8730,06.8680,06.8740,06.8880,06.9030,06.9120,06.9150,06.9130
