F001,S32,B0,2025-07-23T11:24:37,00.5115,00.5126,00.5137,00.5144,00.5144,00.5140,00.5132,00.5126,00.5132,00.5139,00.5139,00.5127,00.5117,00.5120,00.5124,00.5124,00.5130,00.5149,00.5160,00.5149,00.5132,00.5111,00.5077,00.5055,00.5062,00.5080,00.5094,00.5106,00.5117,00.5126,00.5128,00.5121
F002,S32,B0,2025-07-23T11:24:34,06.5976,06.5978,06.5983,06.5981,06.5982,06.5989,06.6012,06.6025,06.6026,06.6026,06.6010,06.5997,06.5993,06.5994,06.5991,06.5987,06.5986,06.5984,06.5984,06.5988,06.5990,06.5991,06.5992,06.5988,06.5989,06.5990,06.5987,06.5988,06.5986,06.5982,06.5976,06.5972
F001,S32,B0,2025-07-23T11:24:38,00.5110,00.5102,00.5097,00.5088,00.5074,00.5070,00.5085,00.5095,00.5090,00.5081,00.5075,00.5079,00.5096,00.5109,00.5105,00.5099,00.5100,00.5099,00.5095,00.5092,00.5085,00.5073,00.5069,00.5074,00.5082,00.5093,00.5100,00.5105,00.5113,00.5118,00.5115,00.5105
F002,S32,B0,2025-07-23T11:24:35,06.5977,06.5978,06.5981,06.5989,06.5993,06.6004,06.6043,06.6091,06.6089,06.6077,06.6087,06.6101,06.6106,06.6088,06.6061,06.6045,06.6034,06.6042,06.6081,06.6106,06.6106,06.6097,06.6063,06.6033,06.6007,06.5986,06.5976,06.5967,06.5973,06.5982,06.5995,06.6008
F001,S32,B0,2025-07-23T11:24:39,00.5097,00.5089,00.5082,00.5082,00.5088,00.5091,00.5090,00.5096,00.5108,00.5112,00.5112,00.5112,00.5114,00.5117,00.5118,00.5115,00.5112,00.5113,00.5112,00.5113,00.5117,00.5113,00.5112,00.5117,00.5121,00.5119,00.5112,00.5098,00.5080,00.5072,00.5077,00.5090
F002,S32,B0,2025-07-23T11:24:36,06.6010,06.6009,06.6002,06.5995,06.5995,06.5998,06.5999,06.5999,06.5997,06.5992,06.5989,06.5993,06.5995,06.5985,06.5986,06.5992,06.5988,06.5994,06.6008,06.6021,06.6027,06.6024,06.6017,06.6002,06.5992,06.5990,06.5983,06.5974,06.5972,06.5971,06.5966,06.5966
F001,S32,B0,2025-07-23T11:24:40,00.5107,00.5122,00.5138,00.5156,00.5170,00.5173,00.5165,00.5151,00.5135,00.5120,00.5110,00.5103,00.5103,00.5116,00.5137,00.5152,00.5152,00.5145,00.5138,00.5130,00.5123,00.5118,00.5110,00.5100,00.5088,00.5085,00.5094,00.5109,00.5129,00.5146,00.5157,00.5155
F002,S32,B0,2025-07-23T11:24:37,06.5973,06.5975,06.5974,06.5972,06.5968,06.5970,06.5976,06.5977,06.5972,06.5972,06.5979,06.5982,06.5984,06.5983,06.5985,06.5995,06.5996,06.5997,06.6008,06.6016,06.6013,06.6003,06.5990,06.5977,06.5972,06.5975,06.5975,06.5973,06.5977,06.5972,06.5968,06.5971
F001,S32,B0,2025-07-23T11:24:41,00.5145,00.5135,00.5123,00.5106,00.5091,00.5089,00.5103,00.5127,00.5145,00.5152,00.5149,00.5137,00.5122,00.5112,00.5106,00.5097,00.5083,00.5076,00.5081,00.5094,00.5099,00.5096,00.5100,00.5105,00.5104,00.5095,00.5086,00.5089,00.5097,00.5094,00.5085,00.5080
F002,S32,B0,2025-07-23T11:24:38,06.5968,06.5968,06.5973,06.5980,06.5988,06.5994,06.6010,06.6044,06.6067,06.6064,06.6055,06.6068,06.6094,06.6107,06.6107,06.6104,06.6108,06.6109,06.6113,06.6116,06.6126,06.6129,06.6132,06.6139,06.6143,06.6142,06.6149,06.6152,06.6148,06.6149,06.6138,06.6131
F001,S32,B0,2025-07-23T11:24:42,00.5081,00.5083,00.5084,00.5092,00.5112,00.5135,00.5140,00.5125,00.5098,00.5078,00.5065,00.5066,00.5087,00.5113,00.5127,00.5123,00.5112,00.5098,00.5083,00.5073,00.5072,00.5083,00.5102,00.5116,00.5122,00.5117,00.5109,00.5115,00.5125,00.5124,00.5116,00.5114
F002,S32,B0,2025-07-23T11:24:39,06.6139,06.6148,06.6152,06.6152,06.6150,06.6152,06.6152,06.6158,06.6154,06.6148,06.6161,06.6166,06.6167,06.6171,06.6168,06.6162,06.6161,06.6157,06.6158,06.6160,06.6151,06.6148,06.6144,06.6133,06.6133,06.6130,06.6115,06.6118,06.6123,06.6116,06.6119,06.6119
F001,S32,B0,2025-07-23T11:24:43,00.5121,00.5131,00.5144,00.5147,00.5137,00.5122,00.5115,00.5119,00.5123,00.5124,00.5123,00.5119,00.5116,00.5115,00.5118,00.5124,00.5125,00.5127,00.5136,00.5142,00.5142,00.5135,00.5128,00.5122,00.5117,00.5113,00.5116,00.5123,00.5125,00.5124,00.5125,00.5124
F002,S32,B0,2025-07-23T11:24:40,06.6112,06.6110,06.6114,06.6115,06.6110,06.6109,06.6110,06.6110,06.6109,06.6096,06.6060,06.6022,06.6007,06.6040,06.6088,06.6104,06.6107,06.6107,06.6106,06.6106,06.6106,06.6107,06.6107,06.6107,06.6106,06.6108,06.6106,06.6103,06.6109,06.6110,06.6103,06.6113
F001,S32,B0,2025-07-23T11:24:44,00.5121,00.5116,00.5110,00.5103,00.5092,00.5088,00.5088,00.5087,00.5089,00.5099,00.5107,00.5109,00.5108,00.5108,00.5106,00.5101,00.5100,00.5095,00.5085,00.5073,00.5060,00.5048,00.5040,00.5045,00.5058,00.5069,00.5082,00.5095,00.5100,00.5097,00.5088,00.5078
F002,S32,B0,2025-07-23T11:24:41,06.6121,06.6109,06.6107,06.6119,06.6125,06.6118,06.6116,06.6115,06.6109,06.6111,06.6118,06.6113,06.6108,06.6110,06.6119,06.6123,06.6117,06.6112,06.6115,06.6122,06.6126,06.6119,06.6112,06.6116,06.6118,06.6115,06.6110,06.6110,06.6115,06.6116,06.6117,06.6113
F001,S32,B0,2025-07-23T11:24:45,00.5067,00.5062,00.5063,00.5070,00.5075,00.5078,00.5080,00.5074,00.5066,00.5064,00.5068,00.5079,00.5095,00.5111,00.5119,00.5112,00.5096,00.5078,00.5068,00.5068,00.5075,00.5084,00.5092,00.5101,00.5108,00.5112,00.5114,00.5113,00.5108,00.5105,00.5115,00.5127
F002,S32,B0,2025-07-23T11:24:42,06.6113,06.6124,06.6119,06.6122,06.6135,06.6134,06.6129,06.6129,06.6131,06.6124,06.6129,06.6125,06.6120,06.6122,06.6112,06.6110,06.6115,06.6116,06.6117,06.6128,06.6135,06.6137,06.6126,06.6114,06.6114,06.6110,06.6106,06.6106,06.6107,06.6107,06.6102,06.6101
F001,S32,B0,2025-07-23T11:24:46,00.5128,00.5122,00.5110,00.5103,00.5111,00.5121,00.5118,00.5105,00.5094,00.5092,00.5102,00.5105,00.5095,00.5096,00.5109,00.5122,00.5133,00.5139,00.5140,00.5137,00.5128,00.5113,00.5099,00.5084,00.5081,00.5091,00.5092,00.5086,00.5087,00.5103,00.5118,00.5124
F002,S32,B0,2025-07-23T11:24:43,06.6107,06.6107,06.6106,06.6106,06.6106,06.6110,06.6110,06.6107,06.6105,06.6107,06.6108,06.6106,06.6105,06.6106,06.6107,06.6111,06.6112,06.6108,06.6107,06.6107,06.6107,06.6106,06.6107,06.6108,06.6105,06.6102,06.6103,06.6106,06.6108,06.6106,06.6104,06.6106
F001,S32,B0,2025-07-23T11:24:47,00.5121,00.5120,00.5128,00.5132,00.5122,00.5107,00.5098,00.5100,00.5105,00.5100,00.5088,00.5075,00.5062,00.5055,00.5061,00.5077,00.5092,00.5099,00.5098,00.5097,00.5097,00.5098,00.5101,00.5101,00.5100,00.5095,00.5082,00.5072,00.5074,00.5085,00.5096,00.5107
F002,S32,B0,2025-07-23T11:24:44,06.6104,06.6103,06.6108,06.6106,06.6100,06.6102,06.6107,06.6108,06.6107,06.6105,06.6105,06.6107,06.6107,06.6106,06.6107,06.6107,06.6106,06.6106,06.6107,06.6106,06.6106,06.6109,06.6107,06.6103,06.6105,06.6107,06.6106,06.6106,06.6106,06.6106,06.6107,06.6107
F001,S32,B0,2025-07-23T11:24:48,00.5115,00.5116,00.5112,00.5105,00.5102,00.5103,00.5105,00.5107,00.5108,00.5102,00.5091,00.5088,00.5092,00.5097,00.5101,00.5103,00.5102,00.5099,00.5102,00.5116,00.5136,00.5143,00.5136,00.5131,00.5126,00.5117,00.5110,00.5117,00.5127,00.5128,00.5134,00.5142
F002,S32,B0,2025-07-23T11:24:45,06.6106,06.6106,06.6107,06.6107,06.6107,06.6108,06.6107,06.6105,06.6107,06.6104,06.6107,06.6114,06.6109,06.6110,06.6112,06.6111,06.6107,06.6105,06.6111,06.6110,06.6106,06.6106,06.6105,06.6106,06.6107,06.6107,06.6106,06.6106,06.6107,06.6106,06.6106,06.6107
F001,S32,B0,2025-07-23T11:24:49,00.5146,00.5145,00.5150,00.5152,00.5150,00.5151,00.5150,00.5140,00.5125,00.5123,00.5126,00.5127,00.5128,00.5124,00.5116,00.5105,00.5092,00.5073,00.5056,00.5059,00.5071,00.5082,00.5090,00.5093,00.5090,00.5087,00.5085,00.5085,00.5087,00.5087,00.5086,00.5084
F002,S32,B0,2025-07-23T11:24:46,06.6106,06.6105,06.6108,06.6109,06.6107,06.6106,06.6103,06.6100,06.6105,06.6100,06.6097,06.6099,06.6093,06.6096,06.6097,06.6094,06.6100,06.6103,06.6097,06.6099,06.6106,06.6103,06.6102,06.6107,06.6106,06.6108,06.6107,06.6105,06.6106,06.6106,06.6104,06.6099
F001,S32,B0,2025-07-23T11:24:50,00.5078,00.5078,00.5088,00.5096,00.5102,00.5105,00.5110,00.5114,00.5109,00.5107,00.5110,00.5116,00.5115,00.5109,00.5106,00.5104,00.5098,00.5090,00.5083,00.5076,00.5076,00.5081,00.5085,00.5091,00.5098,00.5106,00.5110,00.5113,00.5114,00.5112,00.5108,00.5103
F002,S32,B0,2025-07-23T11:24:47,06.6098,06.6103,06.6097,06.6094,06.6102,06.6106,06.6108,06.6106,06.6105,06.6107,06.6107,06.6106,06.6106,06.6102,06.6100,06.6097,06.6097,06.6094,06.6093,06.6103,06.6108,06.6105,06.6102,06.6102,06.6104,06.6107,06.6107,06.6103,06.6101,06.6103,06.6104,06.6107
F001,S32,B0,2025-07-23T11:24:51,00.5098,00.5091,00.5081,00.5076,00.5081,00.5091,00.5100,00.5107,00.5111,00.5109,00.5100,00.5095,00.5098,00.5101,00.5103,00.5105,00.5102,00.5090,00.5077,00.5066,00.5063,00.5069,00.5081,00.5091,00.5090,00.5085,00.5083,00.5079,00.5073,00.5067,00.5067,00.5072
F002,S32,B0,2025-07-23T11:24:48,06.6107,06.6106,06.6109,06.6107,06.6101,06.6101,06.6106,06.6106,06.6106,06.6107,06.6107,06.6107,06.6106,06.6106,06.6106,06.6108,06.6106,06.6105,06.6107,06.6106,06.6106,06.6106,06.6108,06.6109,06.6109,06.6106,06.6104,06.6106,06.6107,06.6107,06.6103,06.6102
F001,S32,B0,2025-07-23T11:24:52,00.5072,00.5067,00.5061,00.5063,00.5073,00.5088,00.5094,00.5083,00.5070,00.5065,00.5068,00.5077,00.5095,00.5115,00.5124,00.5121,00.5108,00.5092,00.5084,00.5088,00.5096,00.5099,00.5091,00.5086,00.5094,00.5106,00.5111,00.5111,00.5112,00.5117,00.5121,00.5128
F002,S32,B0,2025-07-23T11:24:49,06.6105,06.6106,06.6104,06.6104,06.6100,06.6099,06.6107,06.6100,06.6091,06.6097,06.6097,06.6091,06.6097,06.6104,06.6103,06.6103,06.6107,06.6106,06.6103,06.6103,06.6106,06.6106,06.6099,06.6101,06.6107,06.6105,06.6107,06.6107,06.6105,06.6106,06.6104,06.6103
F001,S32,B0,2025-07-23T11:24:53,00.5127,00.5115,00.5101,00.5090,00.5083,00.5079,00.5085,00.5101,00.5114,00.5120,00.5120,00.5111,00.5094,00.5079,00.5093,00.5110,00.5110,00.5111,00.5112,00.5113,00.5111,00.5103,00.5095,00.5089,00.5087,00.5092,00.5093,00.5087,00.5081,00.5072,00.5069,00.5070
F002,S32,B0,2025-07-23T11:24:50,06.6106,06.6106,06.6106,06.6106,06.6106,06.6108,06.6107,06.6106,06.6107,06.6106,06.6105,06.6107,06.6107,06.6106,06.6107,06.6106,06.6106,06.6106,06.6106,06.6108,06.6106,06.6105,06.6107,06.6106,06.6108,06.6107,06.6109,06.6109,06.6106,06.6108,06.6107,06.6106
F001,S32,B0,2025-07-23T11:24:54,00.5065,00.5057,00.5051,00.5043,00.5038,00.5047,00.5064,00.5077,00.5076,00.5065,00.5059,00.5064,00.5070,00.5081,00.5090,00.5076,00.5053,00.5048,00.5065,00.5093,00.5120,00.5124,00.5115,00.5090,00.5054,00.5033,00.5029,00.5042,00.5069,00.5095,00.5117,00.5130
F002,S32,B0,2025-07-23T11:24:51,06.6106,06.6107,06.6106,06.6105,06.6106,06.6108,06.6106,06.6105,06.6106,06.6106,06.6107,06.6107,06.6105,06.6103,06.6107,06.6107,06.6103,06.6098,06.6091,06.6090,06.6093,06.6087,06.6091,06.6097,06.6094,06.6097,06.6099,06.6097,06.6090,06.6091,06.6090,06.6086
F001,S32,B0,2025-07-23T11:24:55,00.5130,00.5118,00.5096,00.5072,00.5063,00.5068,00.5089,00.5109,00.5115,00.5118,00.5120,00.5117,00.5109,00.5101,00.5103,00.5114,00.5117,00.5113,00.5115,00.5123,00.5132,00.5139,00.5138,00.5134,00.5128,00.5121,00.5121,00.5128,00.5134,00.5134,00.5128,00.5119
F002,S32,B0,2025-07-23T11:24:52,06.6091,06.6095,06.6090,06.6079,06.6065,06.6054,06.6059,06.6063,06.6057,06.6050,06.6053,06.6057,06.6055,06.6061,06.6068,06.6060,06.6057,06.6057,06.6060,06.6072,06.6086,06.6081,06.6079,06.6091,06.6096,06.6099,06.6099,06.6102,06.6106,06.6104,06.6103,06.6107
F001,S32,B0,2025-07-23T11:24:56,00.5107,00.5096,00.5096,00.5109,00.5116,00.5116,00.5114,00.5106,00.5095,00.5085,00.5084,00.5094,00.5104,00.5107,00.5106,00.5106,00.5109,00.5114,00.5115,00.5098,00.5067,00.5042,00.5050,00.5097,00.5167,00.5207,00.5191,00.5150,00.5100,00.5058,00.5033,00.5023
F002,S32,B0,2025-07-23T11:24:53,06.6108,06.6106,06.6105,06.6106,06.6090,06.6035,06.5990,06.5978,06.5961,06.5944,06.5946,06.5954,06.5949,06.5946,06.5939,06.5936,06.5937,06.5929,06.5937,06.5942,06.5936,06.5937,06.5933,06.5931,06.5934,06.5927,06.5928,06.5927,06.5934,06.5942,06.5942,06.5937
F001,S32,B0,2025-07-23T11:24:57,00.5040,00.5099,00.5139,00.5138,00.5140,00.5153,00.5147,00.5111,00.5077,00.5064,00.5056,00.5056,00.5086,00.5117,00.5132,00.5139,00.5116,00.5074,00.5071,00.5104,00.5126,00.5124,00.5104,00.5065,00.5040,00.5063,00.5125,00.5198,00.5228,00.5205,00.5140,00.5063
F002,S32,B0,2025-07-23T11:24:54,06.5933,06.5930,06.5918,06.5918,06.5926,06.5934,06.5953,06.5968,06.5966,06.5965,06.5979,06.6001,06.6025,06.6058,06.6087,06.6104,06.6104,06.6104,06.6106,06.6102,06.6099,06.6091,06.6075,06.6061,06.6043,06.6039,06.6039,06.6024,06.6008,06.5990,06.5971,06.5948
F001,S32,B0,2025-07-23T11:24:58,00.5028,00.5056,00.5120,00.5177,00.5199,00.5181,00.5125,00.5064,00.5009,00.4974,00.4994,00.5058,00.5149,00.5214,00.5230,00.5222,00.5199,00.5149,00.5080,00.5062,00.5109,00.5147,00.5162,00.5172,00.5163,00.5139,00.5144,00.5168,00.5161,00.5123,00.5083,00.5041
F002,S32,B0,2025-07-23T11:24:55,06.5927,06.5914,06.5905,06.5908,06.5918,06.5926,06.5939,06.5937,06.5927,06.5916,06.5904,06.5891,06.5891,06.5896,06.5893,06.5892,06.5892,06.5892,06.5889,06.5883,06.5858,06.5810,06.5770,06.5748,06.5736,06.5707,06.5650,06.5596,06.5570,06.5565,06.5564,06.5566
F001,S32,B0,2025-07-23T11:24:59,00.5008,00.5038,00.5144,00.5225,00.5240,00.5233,00.5216,00.5173,00.5110,00.5099,00.5136,00.5143,00.5114,00.5102,00.5123,00.5153,00.5169,00.5171,00.5177,00.5168,00.5136,00.5095,00.5067,00.5105,00.5171,00.5183,00.5159,00.5122,00.5103,00.5128,00.5178,00.5202
F002,S32,B0,2025-07-23T11:24:56,06.5570,06.5571,06.5556,06.5516,06.5474,06.5453,06.5483,06.5553,06.5644,06.5754,06.5833,06.5869,06.5882,06.5889,06.5890,06.5885,06.5886,06.5889,06.5893,06.5893,06.5891,06.5893,06.5909,06.5937,06.5954,06.5962,06.5963,06.5961,06.5987,06.6027,06.6042,06.6064
F001,S32,B0,2025-07-23T11:25:00,00.5184,00.5154,00.5144,00.5161,00.5176,00.5165,00.5152,00.5153,00.5156,00.5157,00.5151,00.5133,00.5110,00.5104,00.5117,00.5124,00.5116,00.5106,00.5097,00.5092,00.5084,00.5075,00.5070,00.5071,00.5071,00.5072,00.5082,00.5103,00.5128,00.5126,00.5086,00.5082
F002,S32,B0,2025-07-23T11:24:57,06.6097,06.6106,06.6105,06.6107,06.6107,06.6106,06.6109,06.6107,06.6104,06.6105,06.6106,06.6107,06.6107,06.6107,06.6107,06.6107,06.6106,06.6107,06.6107,06.6107,06.6106,06.6105,06.6107,06.6107,06.6106,06.6104,06.6083,06.6046,06.6019,06.5990,06.5966,06.5956
F001,S32,B0,2025-07-23T11:25:01,00.5115,00.5123,00.5119,00.5119,00.5134,00.5142,00.5138,00.5139,00.5136,00.5129,00.5118,00.5099,00.5082,00.5057,00.5029,00.5037,00.5068,00.5098,00.5122,00.5129,00.5119,00.5098,00.5082,00.5100,00.5126,00.5122,00.5103,00.5095,00.5112,00.5132,00.5132,00.5108
F002,S32,B0,2025-07-23T11:24:58,06.5940,06.5924,06.5916,06.5912,06.5910,06.5907,06.5905,06.5911,06.5907,06.5894,06.5894,06.5894,06.5892,06.5889,06.5886,06.5883,06.5882,06.5887,06.5886,06.5884,06.5886,06.5886,06.5887,06.5885,06.5886,06.5888,06.5887,06.5884,06.5885,06.5888,06.5886,06.5886
F001,S32,B0,2025-07-23T11:25:02,00.5082,00.5075,00.5096,00.5114,00.5107,00.5107,00.5125,00.5132,00.5118,00.5102,00.5095,00.5100,00.5114,00.5130,00.5134,00.5128,00.5125,00.5122,00.5107,00.5079,00.5055,00.5057,00.5079,00.5103,00.5122,00.5129,00.5134,00.5140,00.5133,00.5118,00.5103,00.5078
F002,S32,B0,2025-07-23T11:24:59,06.5887,06.5885,06.5879,06.5878,06.5878,06.5877,06.5885,06.5885,06.5885,06.5887,06.5886,06.5886,06.5890,06.5888,06.5893,06.5897,06.5889,06.5888,06.5888,06.5890,06.5898,06.5904,06.5905,06.5893,06.5884,06.5887,06.5887,06.5886,06.5882,06.5882,06.5884,06.5885
F001,S32,B0,2025-07-23T11:25:03,00.5057,00.5066,00.5078,00.5078,00.5074,00.5074,00.5083,00.5102,00.5106,00.5097,00.5083,00.5061,00.5046,00.5040,00.5044,00.5062,00.5089,00.5116,00.5132,00.5138,00.5137,00.5129,00.5113,00.5094,00.5082,00.5075,00.5073,00.5088,00.5109,00.5128,00.5141,00.5127
F002,S32,B0,2025-07-23T11:25:00,06.5887,06.5887,06.5889,06.5888,06.5890,06.5896,06.5894,06.5890,06.5891,06.5909,06.5945,06.5967,06.5960,06.5947,06.5957,06.5968,06.5956,06.5943,06.5932,06.5910,06.5892,06.5891,06.5889,06.5890,06.5897,06.5891,06.5885,06.5889,06.5886,06.5884,06.5885,06.5885
F001,S32,B0,2025-07-23T11:25:04,00.5105,00.5101,00.5100,00.5096,00.5101,00.5103,00.5099,00.5095,00.5097,00.5098,00.5099,00.5101,00.5104,00.5107,00.5108,00.5109,00.5107,00.5102,00.5097,00.5094,00.5094,00.5090,00.5080,00.5070,00.5066,00.5071,00.5080,00.5094,00.5108,00.5111,00.5105,00.5091
F002,S32,B0,2025-07-23T11:25:01,06.5887,06.5887,06.5891,06.5911,06.5926,06.5917,06.5900,06.5893,06.5896,06.5893,06.5903,06.5933,06.5952,06.5954,06.5944,06.5932,06.5924,06.5921,06.5915,06.5912,06.5911,06.5923,06.5940,06.5944,06.5947,06.5944,06.5952,06.5958,06.5941,06.5918,06.5899,06.5894
F001,S32,B0,2025-07-23T11:25:05,00.5075,00.5066,00.5066,00.5070,00.5072,00.5075,00.5080,00.5088,00.5093,00.5088,00.5080,00.5075,00.5067,00.5056,00.5052,00.5053,00.5055,00.5057,00.5061,00.5063,00.5064,00.5070,00.5083,00.5104,00.5121,00.5126,00.5118,00.5102,00.5091,00.5089,00.5088,00.5085
F002,S32,B0,2025-07-23T11:25:02,06.5897,06.5892,06.5887,06.5903,06.5921,06.5925,06.5919,06.5906,06.5894,06.5884,06.5881,06.5883,06.5888,06.5886,06.5881,06.5878,06.5882,06.5882,06.5875,06.5876,06.5882,06.5886,06.5887,06.5886,06.5887,06.5883,06.5882,06.5885,06.5885,06.5885,06.5884,06.5886
F001,S32,B0,2025-07-23T11:25:06,00.5083,00.5084,00.5090,00.5085,00.5075,00.5068,00.5056,00.5044,00.5038,00.5048,00.5067,00.5079,00.5082,00.5077,00.5069,00.5058,00.5055,00.5061,00.5072,00.5088,00.5104,00.5115,00.5120,00.5122,00.5111,00.5090,00.5072,00.5072,00.5086,00.5106,00.5127,00.5133
F002,S32,B0,2025-07-23T11:25:03,06.5887,06.5886,06.5883,06.5883,06.5885,06.5881,06.5881,06.5884,06.5886,06.5887,06.5887,06.5885,06.5884,06.5886,06.5886,06.5882,06.5883,06.5886,06.5883,06.5888,06.5886,06.5885,06.5888,06.5884,06.5887,06.5887,06.5885,06.5887,06.5887,06.5887,06.5884,06.5885
F001,S32,B0,2025-07-23T11:25:07,00.5117,00.5088,00.5063,00.5064,00.5081,00.5093,00.5104,00.5111,00.5104,00.5085,00.5073,00.5070,00.5056,00.5044,00.5060,00.5083,00.5087,00.5083,00.5083,00.5076,00.5055,00.5035,00.5028,00.5037,00.5049,00.5059,00.5066,00.5066,00.5067,00.5065,00.5069,00.5078
F002,S32,B0,2025-07-23T11:25:04,06.5888,06.5886,06.5886,06.5888,06.5882,06.5879,06.5882,06.5877,06.5881,06.5883,06.5883,06.5883,06.5879,06.5883,06.5880,06.5876,06.5881,06.5883,06.5887,06.5889,06.5893,06.5904,06.5905,06.5909,06.5913,06.5896,06.5888,06.5889,06.5880,06.5880,06.5885,06.5887
F001,S32,B0,2025-07-23T11:25:08,00.5079,00.5072,00.5067,00.5060,00.5055,00.5073,00.5099,00.5101,00.5085,00.5061,00.5042,00.5037,00.5045,00.5063,00.5084,00.5100,00.5108,00.5106,00.5092,00.5067,00.5041,00.5025,00.5017,00.5020,00.5042,00.5064,00.5068,00.5061,00.5051,00.5048,00.5047,00.5046
F002,S32,B0,2025-07-23T11:25:05,06.5887,06.5887,06.5890,06.5890,06.5884,06.5889,06.5899,06.5902,06.5906,06.5913,06.5916,06.5921,06.5939,06.5950,06.5949,06.5956,06.5979,06.5990,06.5974,06.5945,06.5926,06.5910,06.5894,06.5899,06.5909,06.5907,06.5907,06.5912,06.5907,06.5901,06.5899,06.5898
F001,S32,B0,2025-07-23T11:25:09,00.5051,00.5057,00.5061,00.5071,00.5080,00.5078,00.5064,00.5047,00.5032,00.5015,00.5010,00.5025,00.5045,00.5057,00.5060,00.5061,00.5066,00.5068,00.5064,00.5058,00.5056,00.5056,00.5059,00.5060,00.5059,00.5065,00.5067,00.5060,00.5057,00.5061,00.5066,00.5072
F001,S32,B0,2025-07-23T11:25:10,00.5079,00.5085,00.5092,00.5090,00.5077,00.5066,00.5064,00.5067,00.5059,00.5039,00.5027,00.5039,00.5060,00.5069,00.5072,00.5073,00.5076,00.5080,00.5075,00.5069,00.5065,00.5073,00.5086,00.5081,00.5067,00.5062,00.5069,00.5079,00.5088,00.5097,00.5099,00.5084
F002,S32,B0,2025-07-23T11:25:07,06.5646,06.5695,06.5720,06.5733,06.5747,06.5761,06.5765,06.5749,06.5739,06.5761,06.5801,06.5845,06.5879,06.5887,06.5884,06.5889,06.5890,06.5891,06.5892,06.5887,06.5887,06.5889,06.5886,06.5878,06.5868,06.5860,06.5858,06.5868,06.5879,06.5884,06.5881,06.5877
F001,S32,B0,2025-07-23T11:25:11,00.5061,00.5049,00.5054,00.5074,00.5109,00.5127,00.5115,00.5098,00.5075,00.5049,00.5033,00.5037,00.5056,00.5075,00.5086,00.5089,00.5091,00.5097,00.5098,00.5085,00.5062,00.5041,00.5043,00.5054,00.5054,00.5059,00.5079,00.5087,00.5087,00.5097,00.5100,00.5093
F002,S32,B0,2025-07-23T11:25:08,06.5883,06.5887,06.5878,06.5875,06.5882,06.5881,06.5881,06.5882,06.5883,06.5888,06.5906,06.5930,06.5932,06.5913,06.5899,06.5894,06.5888,06.5886,06.5886,06.5886,06.5886,06.5886,06.5883,06.5883,06.5886,06.5882,06.5882,06.5885,06.5885,06.5886,06.5884,06.5887
F001,S32,B0,2025-07-23T11:25:12,00.5087,00.5080,00.5072,00.5066,00.5066,00.5066,00.5064,00.5063,00.5061,00.5056,00.5050,00.5043,00.5036,00.5029,00.5026,00.5026,00.5026,00.5025,00.5024,00.5022,00.5018,00.5006,00.4998,00.5008,00.5030,00.5059,00.5072,00.5063,00.5042,00.5024,00.5017,00.5024
F002,S32,B0,2025-07-23T11:25:09,06.5888,06.5887,06.5887,06.5886,06.5886,06.5886,06.5887,06.5886,06.5884,06.5882,06.5882,06.5885,06.5887,06.5884,06.5880,06.5881,06.5883,06.5886,06.5887,06.5887,06.5886,06.5886,06.5884,06.5877,06.5882,06.5888,06.5885,06.5885,06.5881,06.5880,06.5885,06.5885
F001,S32,B0,2025-07-23T11:25:13,00.5035,00.5039,00.5038,00.5035,00.5037,00.5043,00.5047,00.5047,00.5050,00.5057,00.5058,00.5050,00.5040,00.5034,00.5026,00.5016,00.5015,00.5019,00.5023,00.5027,00.5037,00.5056,00.5069,00.5074,00.5073,00.5066,00.5060,00.5058,00.5057,00.5052,00.5049,00.5052
F002,S32,B0,2025-07-23T11:25:10,06.5884,06.5885,06.5887,06.5885,06.5888,06.5894,06.5894,06.5886,06.5882,06.5886,06.5882,06.5876,06.5873,06.5871,06.5867,06.5860,06.5860,06.5861,06.5853,06.5864,06.5869,06.5860,06.5860,06.5853,06.5854,06.5863,06.5868,06.5865,06.5815,06.5722,06.5627,06.5574
F001,S32,B0,2025-07-23T11:25:14,00.5059,00.5072,00.5091,00.5102,00.5099,00.5081,00.5063,00.5047,00.5035,00.5040,00.5061,00.5078,00.5080,00.5074,00.5073,00.5078,00.5079,00.5076,00.5069,00.5061,00.5059,00.5064,00.5067,00.5063,00.5051,00.5041,00.5053,00.5067,00.5076,00.5075,00.5045,00.5014
F002,S32,B0,2025-07-23T11:25:11,06.5571,06.5636,06.5723,06.5766,06.5793,06.5794,06.5758,06.5713,06.5678,06.5659,06.5693,06.5780,06.5844,06.5866,06.5874,06.5880,06.5885,06.5880,06.5873,06.5881,06.5887,06.5885,06.5887,06.5874,06.5874,06.5881,06.5878,06.5876,06.5874,06.5879,06.5874,06.5865
F001,S32,B0,2025-07-23T11:25:15,00.5004,00.5012,00.5026,00.5042,00.5057,00.5068,00.5073,00.5073,00.5065,00.5047,00.5027,00.5018,00.5021,00.5016,00.5001,00.4991,00.4996,00.5007,00.5016,00.5031,00.5057,00.5077,00.5071,00.5046,00.5023,00.5004,00.4997,00.5016,00.5042,00.5056,00.5059,00.5050
